4184,"10811, 10812, 10913, 10916, 10923, 11311, 11242, 10915, 10919, 10921, 12335, 10813, 10917, 10922, 10924, 11310, 12342, 10809, 10814, 10815, 11309, 11228, 10821, 10823, 10918, 10810, 10820, 10914, 10920, 11188","Oberafiesl, Unterafiesl, Altenschlag, Helfenberg, Untereben, Piberschlag, Preßleithen, Dobring, Neuschlag, Spanfeld, Altenschlag, Waldhäuser, Mühlholz, Thurnerschlag, Waldhäuser, Mühlholz, Geierschlag, Köckendorf, Ahorn, Helfenberg, Köckendorf, Pressleithen, Piberstein, Thurnerschlag, Neuling, Neuschlag, Penning, Auhäuser, Preßleithen, Auhäuser"
4190,"12096, 12099, 12085, 12086, 12087, 12090, 12339, 12095, 12084, 12089, 12105, 12106, 12093, 12098, 12102, 12103, 12337, 12346, 12094, 12100, 12088, 12336, 12097, 12104, 12091, 12092, 12101","Oberstiftung, Schönau, Bad Leonfelden, Böheimschlag, Burgfried, Elmegg, Brunnwald, Oberstern, Affetschlag, Dürnau, Weigetschlag, Weinzierl, Langbruck, Roßberg, Unterlaimbach, Unterstern, Amesschlag, Ortschlag, Oberlaimbach, Silberhartschlag, Dietrichschlag, Amesberg, Rading, Unterstiftung, Farb, Haid, Spielau"
4191,"11308, 12340, 11312, 12342, 12338, 12347, 12337, 12339, 12341, 12349, 12343","Guglwald, Eberhardschlag, Schönegg, Geierschlag, Bernhardschlag, Stumpten, Amesschlag, Brunnwald, Gaisschlag, Vorderweißenbach, Hinterweißenbach"
4192,"12317, 8272, 12316, 12318, 12314, 8268, 12319, 12320, 12315","Schenkenfelden, Thierberg, Liebenschlag, Schild, Hinterkönigschlag, Oberdorf, Steinschild, Vorderkönigschlag, Lichtenstein"
4193,"8414, 12294, 12299, 12300, 12302, 12303, 12297, 8272, 12298, 8535, 8537, 12295, 12296, 12301, 12304","Stiftung, Allhut, Miesenbach, Niederreichenthal, Schwarzenbach, Stiftung, Kohlgrub, Thierberg, Liebenthal, Prechtleinschlag, Schöndorf, Böhmdorf, Hayrl, Reichenthal, Vierhöf"
4201,"12363, 12113, 12114, 12180, 12192, 12193, 12245, 12115, 12177, 12178, 12191, 12244, 12107, 12116, 12185, 12108, 12110, 12184, 12111, 12179, 12182, 12109, 12186, 12187, 12236, 12112, 12183, 12246","Innernschlag, Obergeng, Schiefegg, Gramastetten, Türkstetten, Wieshof, Kronabitedt, Staubgasse, Amberg, Anger, Stötten, Kammerschlag, Aschlberg, Untergeng, Lichtenhag, Berndorf, Eidenberg, Lassersdorf, Felsleiten, Feldsdorf, Hals, Edt, Limberg, Maierleiten, Obergeng, Kammerschlag, Hamberg, Mühlberg"
4202,"12202, 12203, 12233, 12238, 12231, 12240, 12201, 12323, 12200, 12207, 12040, 12204, 12230, 12232, 12321, 12324, 12205, 12237, 12206, 12235, 12080, 12114, 12234, 12239, 12077","Eckartsbrunn, Hellmonsödt, Hochbuchedt, Rohrach, Eben, Wildberg, Auedt, Rudersbach, Althellmonsödt, Weignersdorf, Kelzendorf, Oberaigen, Davidschlag, Geitenedt, Albrechtschlag, Sonnberg, Pelmberg, Riedl, Weberndorf, Kronabittedt, Wildberg, Schiefegg, Kirchschlag bei Linz, Strich, Stratreith"
4203,"12082, 12059, 12069, 12070, 12076, 12077, 12078, 12083, 12062, 12065, 12066, 12071, 12072, 12075, 12063, 12064, 12068, 12074, 12081, 12060, 12061, 12079, 12073","Windpassing, Altenberg bei Linz, Oberbairing, Oberkulm, Schwarzendorf, Stratreith, Unterweitrag, Würschendorf, Haslach, Kulm, Niederbairing, Oberweitrag, Oberwinkl, Ramersdorf, Katzgraben, Kitzelsbach, Niederwinkl, Preising, Willersdorf, Donach, Edt, Weignersedt, Pargfried"
4204,"12194, 12289, 12292, 12199, 12272, 12293, 12291, 12711, 12269, 12283, 12198, 12282, 12938, 12313, 12355, 12271, 12712, 12195, 12196, 12287, 12290, 17521, 12268, 12270","Affenberg, Glashütten, Reichenau im Mühlkreis, Wirth, Wintersdorf, Zeil, Ramberg, Mistelbach, Helmetzedt, Altenbergerstraße, Oberbaumgarten, Aigen, Schubertweg, Blaßberg, Gusental, Rohrbach, Renning, Haibach im Mühlkreis, Kaindorf, Baumgarten, Habruck, Puchberg, Hadersdorf, Ottenschlag im Mühlkreis"
4209,"12139, 12136, 12140, 12141, 12131, 12122, 12123, 12137, 12138, 12142, 12117, 12124, 12143, 12145, 12121, 12132, 12118, 12120, 12128, 12129, 12130, 12146, 12119, 12125, 12126, 12127, 12133, 12134, 12135","Oberthal, Niederreitern, Schmiedgassen, Schweinbach, Klendorf, Edtsdorf, Engerwitzberg, Niederthal, Oberreichenbach, Steinreith, Aigen, Engerwitzdorf, Unterreichenbach, Wolfing, Bach, Langwiesen, Amberg, Außertreffling, Hohenstein, Holzwiesen, Innertreffling, Zinngießing, Au, Gallusberg, Gratz, Haid, Linzerberg, Mittertreffling, Niederkulm"
4210,"8524, 12170, 12056, 12067, 8523, 8528, 12054, 8521, 12045, 12047, 8522, 12070, 12050, 8526, 12032, 12078, 8525, 8527, 12034, 12035, 12043","Loibersdorf, Gallneukirchen, Veitsdorf, Niederkulm, Hattmannsdorf, Wögern, Spattendorf, Bergen, Luegstetten, Oberndorf, Gauschitzberg, Oberkulm, Riedegg, Reitern, Almesberg, Unterweitrag, Radingdorf, Unterweitersdorf, Gerbersdorf, Grasbach, Lindach"
4211,"12039, 12048, 12055, 12057, 12031, 12046, 12049, 12053, 12042, 12051, 8378, 12030, 12033, 12041, 12038, 12044, 12052, 12058, 12037, 12040, 12045, 12036","Hirschstein, Oberweitersdorf, Steinbach, Weikersdorf, Alberndorf in der Riedmark, Matzelsdorf, Pröselsdorf, Schlammersdorf, Kottingersdorf, Rinzendorf, Traidendorf, Aich, Berbersdorf, Klamleiten, Heinberg, Loitzendorf, Schallersdorf, Zeurz, Hadersdorf, Kelzendorf, Luegstetten, Greifenberg"
4212,"8380, 8290, 8377, 1189, 1191, 8370, 8366, 8369, 8375, 8379, 1190, 8371, 8362, 8364, 8372, 8376, 8284, 8287, 8524, 8367, 8368, 8374, 8381, 8382, 8383, 8292, 8361, 8363, 8365, 8373, 8378","Trosselsdorf, Lest, Stiftung, Achleiten, Kronast, Rudersdorf, Möhringdorf, Pfaffendorf, Schwandtendorf, Trölsberg, Au, Sallersdorf, Dingdorf, Lamm, Schall, Steigersdorf, Albingdorf, Galgenau, Loibersdorf, Neumarkt im Mühlkreis, Oberzeiß, Schiernersdorf, Unterzeiß, Willingdorf, Zissingdorf, Pernau, Baumgarten, Götschka, Matzelsdorf, Schallersdorf, Traidendorf"
4221,"12331, 12329, 12333, 12334, 12330, 12328","Lachstatt, Hasenberg, Pulgarn, Steyregg, Holzwinden, Götzelsdorf"
4222,"10227, 10095, 10094, 10230, 10228, 10229, 12144, 1030, 10096","Denneberg, Gusen, Frankenberg, Zottmann, Sankt Georgen an der Gusen, Schörgendorf, Weingraben, Stacherlsiedlung, Langenstein"
4223,"5979, 5980, 10229, 10066, 10060, 6275, 10063, 10061, 10065, 10062","Neubodendorf, Nöbling, Schörgendorf, Standorf, Bodendorf, Weidegut, Lungitz, Breitenbruck, Ruhstetten, Katsdorf"
4224,"8542, 2585, 2650, 2435, 8543, 8547, 10065, 17713, 8544, 8546, 2320, 2406, 2652, 2653, 8541, 8548, 2361, 8545, 2621, 2242, 2390, 2625, 2247, 2362, 2373, 2488, 8540, 8549","Friensdorf, Doberhagen, Wolfsegg, Türnberg, Obergaisbach, Untergaisbach, Ruhstetten, Oberer Schlossberg, Obervisnitz, Steinpichl, Klausmühle, Reitlingberg, Schlossberg, Schloss Haus, Frensdorf, Untervisnitz, Hacklberg, Reitling, Altenhaus, Haag, Untere Reitling, Im Bichl, Klingenwehr, Scheiben, Schönreith, Zeilerberg, Arnberg, Wartberg ob der Aist"
4225,"10098, 10103, 10100, 10104, 10097, 10102, 10099, 10101","Forst, Statzing, Knierübl, Steining, Abwinden, Pürach, Gröbetsweg, Luftenberg"
4230,"8391, 8394, 8401, 8404, 17267, 8400, 17268, 8393, 8402, 8396, 8398, 8403, 8498, 8503, 8395, 8246, 8253, 8237, 17266, 8392, 8397, 8493, 8496","Aist, Greising, Pregartsdorf, Wörgersdorf, Silberbach, Pregarten, Grünbichl, Gmeinerhof, Reichenstein, Halmenberg, Meitschenhof, Selker, Reichenstein, Zudersdorf, Greisingberg, Reichenstein, Hagenberg im Mühlkreis, Gaisruckdorf, Kranzlgarten, Burbach, Kriechmayrdorf, Hohensteg, Mistlberg"
4232,"8260, 8254, 8257, 8259, 8255, 8256, 8252, 8253","Veichter, Mahrersdorf, Penzendorf, Schmidsberg, Niederaich, Oberaich, Anitzberg, Hagenberg im Mühlkreis"
4240,"8323, 8328, 17650, 8290, 8411, 8332, 8412, 8224, 8225, 8529, 8319, 8405, 8223, 8534, 8416, 8287, 8536, 8538, 8222, 8539, 12304, 17652, 17653, 8533, 8407, 8530, 8531, 8532","Manzenreith, Reickersdorf, Am Berg, Lest, Rainbach im Mühlkreis, Walchshof, Sonnberg, Sankt Peter, Trölsberg, Freudenthal, Gunnersdorf, Apfoltern, Galgenau, Oberschwandt, Vierzehn, Galgenau, Sankt Peter, Unterschwandt, Freistadt, Waldburg, Vierhöf, Stadtberg, Zelletau, Mitterreith, Dreißgen, Harruck, Lahrndorf, Marreith"
4242,"8266, 8275, 8262, 8273, 8264, 8270, 8263, 8267, 8269, 8261, 8265, 8274","Hofreith, Vorwald, Berg, Tischberg, Guttenbrunn, Pemsedt, Gossenreith, Kirchberg, Oberhirschgraben, Auerbach, Hirschbach im Mühlkreis, Unterhirschgraben"
4251,"8418, 8433, 8419, 8465, 8420, 8421, 8429, 8422, 8426, 8436, 8424, 8427, 8435, 8423, 8428, 8432, 8431, 8434","Eben, Steinwald, Größgstötten, Obermarreith, Gugu, Hacklbrunn, Sandl, Hundsberg, Pürstling, Weinviertl, Neuhof, Rindlberg, Viehberg, Königsau, Rothenbachl, Steinkreuz, Schönberg, Tafelberg"
4252,"8352, 8353, 8345, 8358, 8360, 8354, 8346, 8347, 8355, 8357, 8348, 8349, 8356, 8359","Liebenau, Liebenstein, Eibenberg, Schanz, Windhagmühl, Maxldorf, Geierschlag, Glashütten, Monegg, Reitern, Hirschau, Kienau, Neustift, Schöneben"
4261,"8405, 8406, 8408, 8410, 8414, 8409, 8417, 8228, 8411, 8415, 8413, 8233","Apfoltern, Hörschlag, Eibenstein, Labach, Stiftung, Kerschbaum, Zulissen, Helbetschlag, Rainbach im Mühlkreis, Summerau, Stadln, Unterpaßberg"
4262,"8344, 8339, 8340, 6316, 8335, 8338, 8336, 8337, 8341, 8342, 8343","Wullowitz, Leitmannsdorf, Dorf Leopoldschlag, Pramhöf, Edlbruck, Hiltschen, Eisenhut, Hammern, Markt Leopoldschlag, Mardetschlag, Stiegersdorf"
4263,"8576, 8572, 8574, 8567, 8570, 8568, 8575, 8571, 954, 8425, 8566, 8569, 8573, 8577","Unterwald, Predetschlag, Riemetschlag, Mairspindt, Oberwindhaag, Obernschlag, Spörbichl, Pieberschlag, Freiwalddorf, Plochwald, Elmberg, Oberpaßberg, Prendt, Windhaag bei Freistadt"
4264,"8231, 8228, 8232, 8227, 8229, 8331, 8226, 8230, 8234","Oberrauchenödt, Helbetschlag, Schlag, Heinrichschlag, Lichtenau, Unterrauchenödt, Grünbach, Mitterbach, Unterrauchenödt"
4271,"8469, 8473, 8475, 8458, 8462, 8328, 8334, 8463, 8464, 8465, 8466, 8470, 8472, 8476, 8315, 8459, 8460, 8467, 8331, 8461, 8474","Rosenau, Untermarreith, Wippl, Amesreith, March, Reickersdorf, Witzelsberg, Mayrhöfen, Neudorf, Obermarreith, Oberreitern, Sankt Oswald bei Freistadt, Stiftungsberg, Witzelsberg, Etzelsdorf, Etzelsdorf, Florenthein, Piberschlag, Unterrauchenödt, Fünfling, Wartberg"
4272,"8556, 8552, 8558, 8443, 8553, 8559, 8561, 8562, 8564, 8565, 8439, 8551, 8554, 8555, 8550, 8557, 8560, 8563","Rabenberg, Harrachstal, Ritzenedt, Langfirling, Knaußer, Saghammer, Stumberg, Waldfeld, Wienau, Windgföll, Freudenthal, Haid, Markersdorf, Nadelbach, Eipoldschlag, Reitern, Straßreit, Weitersfelden"
4273,"8278, 8282, 8507, 8509, 8280, 8506, 8512, 8520, 8504, 8519, 8505, 8279, 8508, 8510, 8517, 8276, 8515, 8277, 8518, 8281, 8513, 8516, 8283, 8511","Markersreith, Tischberg, Grafenschlag, Hackstock, Pieberbach, Enebitschlag, Landshut, Windhing, Aglasberg, Wildberg, Dauerbach, Nadelberg, Greinerschlag, Hinterberg, Schattau, Ebenort, Neumühl, Kaltenberg, Unterweißenbach, Silberberg, Mötlas, Obermühl, Weidenau, Hinterreith"
4274,"8477, 8483, 8484, 8485, 17668, 17669, 8590, 8479, 8481, 8487, 17666, 8387, 8388, 8480, 8489, 17667, 8482, 8486, 17665","Fürling, Oberndorf, Pehersdorf, Prandegg, Sonnblick, Steinbichl, Wolfgrub, Hofing, Kollnedt, Straß, Am Berg, Niederhofstetten, Oberhofstetten, Kaining, Wolfgrub, Oberwolfgrub, Niederndorf, Schönau im Mühlkreis, Almblick"
4280,"8299, 8305, 8308, 8296, 8298, 8302, 8301, 8306, 8309, 8297, 8307, 8312, 8300","Hörzenschlag, Mötlasberg, Salchenedt, Ebrixedt, Harlingsedt, Mayrhof, Königswiesen, Paroxedt, Schlag, Haid, Pernedt, Stifting, Kastendorf"
4281,"8303, 8310, 3003, 8311, 8387, 10162, 10164, 10172, 8304, 10173","Mönchdorf, Schreineredt, Bergerriedl, Staub, Niederhofstetten, Eibeck, Henndorf, Schreineredt, Mönchwald, Staub"
4282,"2995, 3069, 8387, 8389, 10241, 3090, 3003, 3063, 3431, 10242, 8311, 8384, 3397, 8385, 3536","Naarntal, Lindnerberg, Niederhofstetten, Pierbach, Ober Sankt Thomas, Kreuzberg, Bergerriedl, Sonnleitn, Meislberg, Pierbach, Staub, Hinterhütten, Mühltal, Höfnerberg, Kleinhöfnerberg"
4283,"8589, 8584, 8587, 8592, 8578, 8582, 8581, 8588, 8591, 8580, 8585, 8586","Weberberg, Haselbach, Maierhof, Zellhof, Aich, Erdleiten, Brawinkl, Riegl, Bad Zell, Barndorf, Hirtlhof, Lanzendorf"
4284,"8501, 8503, 8496, 8491, 8500, 8502, 10016, 8493, 10014, 8492, 10013, 8494, 8499, 8490, 8495","Stranzberg, Zudersdorf, Mistlberg, Haarland, Schmierreith, Tragwein, Kriechbaum, Hohensteg, Hennberg, Hinterberg, Baumgarten, Knollnhof, Schedlberg, Fraundorf, Lugendorf"
4291,"8291, 8314, 8318, 8319, 8325, 8329, 8330, 8327, 8332, 8334, 8313, 8322, 8286, 8316, 8287, 17651, 8326, 8317, 8321","Miesenberg, Elz, Grub, Gunnersdorf, Paben, Siegelsdorf, Steinböckhof, Punkenhof, Walchshof, Witzelsberg, Edlau, Lasberg, Freidorf, Grensberg, Galgenau, Edelhof, Pilgersdorf, Grieb, Kronau"
4292,"8292, 8399, 8288, 8244, 8285, 8291, 8293, 8294, 8333, 8286, 8314, 8295, 8290, 8289, 8320, 8329","Pernau, Netzberg, Harterleiten, Neustadt, Dörfl, Miesenberg, Wagrein, Weinberg, Weinberg, Freidorf, Elz, Wittinghof, Lest, Kefermarkt, Harterleiten, Siegelsdorf"
4293,"8241, 8454, 8235, 8250, 8247, 8251, 8236, 8239, 8249, 8583, 8238, 8243, 8485, 8242, 8244, 8245, 8492, 8240, 8248","Lehen, Stiftung, Erdmannsdorf, Stampfendorf, Schallhof, Tannbach, Fürling, Guttenbrunn, Schöferhof, Feiblmühl, Gutau, Marreith, Prandegg, March, Neustadt, Nußbaum, Hinterberg, Hundsdorf, Schnabling"
4294,"8445, 8446, 8455, 8471, 8442, 8453, 8457, 8447, 8250, 8440, 8448, 8437, 8438, 8439, 8441, 8443, 8452, 8456, 8449, 8450, 8454, 8451, 8488","Maasch, Oberarzing, Unterarzing, Stampfendorf, Herzogreith, Schwaighof, Wenigfirling, Prandegg, Stampfendorf, Haid, Promenedt, Dirnberg, Ennsedt, Freudenthal, Haslach, Langfirling, Sankt Leonhard bei Freistadt, Waltrasedt, Rebuledt, Rehberg, Stiftung, Reith, Unterniederndorf"
4300,"17801, 3294","Ernsthofen, St. Valentin"
4303,"3282, 3283","Erla, St. Pantaleon"
4310,"10112, 10115, 10107, 10096, 10106, 10116, 10110, 10114, 10105, 10108, 10111, 10109, 10113, 10117","Marbach, Reiferdorf, Brunngraben, Langenstein, Bernascheksiedlung, Ufer, Heinrichsbrunn, Oberzirking, Albern, Haid, Hinterholz, Hart, Mauthausen, Vormarkt"
4311,"10271, 10265, 8491, 16985, 10262, 10263, 10215, 10266, 10153, 10264, 10269, 10212, 10270, 8497, 10261, 10272","Windegg, Josefstal, Haarland, Josefstal, Aisting, Doppl, Poneggen, Lina, Oberwagram, Aiser, Schwertberg, Niederzirking, Unterjosefstal, Josefstal, Am Dachsberg, Winden"
4312,"5975, 10205, 17090, 17093, 16931, 16957, 16987, 5977, 5981, 10204, 10206, 10209, 10210, 10213, 10063, 5976, 10207, 10208, 10214, 10112, 17251, 6274, 10267, 10269, 10217, 10064, 10094, 17159, 17049, 16503, 16986, 10202, 10218, 10114, 17092, 16576, 10211, 10216, 17050, 10203, 10212, 10059, 10096, 17094","Edt, Blindendorf, Schnellendorf, Weigersdorf, Hochstraß, Holzgasse, Loitzenberg, Grünau, Rothof, Anzendorf, Danndorf, Hartl, Marbach, Obenberg, Lungitz, Greinsberg, Frankenberg, Grünau, Oberzirking, Marbach, Zeinersdorf, Schwarzendorf, Obenberg, Schwertberg, Thal, Reiser, Frankenberg, Wimm, Reidl, Buchholz, Kollnerberg, Aistbergthal, Wachsreith, Oberzirking, Waging, Gerersdorf, Marwach, Ried in der Riedmark, Rieddorf, Altaist, Niederzirking, Blindendorf, Langenstein, Wildberg"
4320,"10190, 10180, 10181, 10184, 10017, 10283, 10285, 10182, 10183, 10188, 10289, 10179, 10187, 10153, 10018, 10287, 10186, 10012, 10185, 10290, 10189, 10015, 360, 10191","Weinzierl, Auhof, Dörfl, Lanzenberg, Niederlebing, Forndorf, Hochtor, Karlingberg, Kickenau, Thurnhof, Kuchlmühle, Aisthofen, Pergkirchen, Oberwagram, Oberlebing, Karlingberg, Perg, Allerheiligen im Mühlkreis, Lehenbrunn, Pragtal, Tobra, Judenleiten, Mitterberg, Zeitling"
4322,"10290, 10285, 10283, 10286, 10243, 10282, 10281, 10284, 10291","Pragtal, Hochtor, Forndorf, Holzmann, Rechberg, Asching, Altenburg, Freindorf, Windhaag bei Perg"
4323,"10143, 10077, 10135, 10140, 10141, 10138, 10142, 10136, 10137, 10288, 10139, 10024","Sulzbach, Innernstein, Danndorf, Pilgram, Priehetsberg, Münzbach, Saxenegg, Innernstein, Mollnegg, Kemet, Obergaisberg, Mollnegg"
4324,"10201, 10193, 10198, 10200, 10192, 10194, 10197, 10199, 10196, 10195","Winkl, Holzmann, Spaten, Windischhof, Hiesbach, Kemet, Rechberg, Wansch, Puchberg, Kürnstein"
4331,"10147, 10155, 10161, 10152, 10159, 10150, 10158, 10148, 10151, 10160, 10149, 10154, 10156","Baumgarten, Ruprechtshofen, Wimm, Neuhof, Starzing, Laab, Staffling, Dirnwagram, Naarn, Straß, Holzleiten, Pratztrum, Schönau"
4332,"10157, 10151, 10146, 10145, 10153","Sebern, Naarn, Au an der Donau, Aist, Oberwagram"
4341,"10019, 10025, 10020, 10021, 17562, 10026, 10023","Arbing, Puchberg im Machland, Frühstorf, Groißing, Puchberg, Roisenberg, Hummelberg"
4342,"10022, 10032, 10036, 17553, 10139, 10040, 10035, 10038, 10039, 10027, 10034, 10041, 10029, 10031, 10033, 10037, 10028, 10030","Hehenberg, Kolbing, Obergassolding, Hochfeld, Obergaisberg, Steindl, Mettensdorf, Mühlberg, Schneckenreitstal, Amesbach, Lehen, Untergassolding, Baumgartenberg, Hehenberg, Kühofen, Pitzing, Au, Deiming"
4343,"10134, 10123, 10131, 10129, 17520, 10133, 10122, 10128, 10119, 10121, 10125, 10120, 10127, 10130, 10132, 10126, 8444, 10118, 762, 10124","Wörth, Hütting, Mitterkirchen, Lehen, Neu Hütting, Weisching, Hofstetten, Langacker, Haid, Hörstorf, Kaindlau, Hart, Labing, Loa, Wagra, Kirchstetten, Heinz Lettner-Siedlung, Gang, Am Bühel, Inzing"
4351,"10255, 10259, 17600, 10249, 17602, 10253, 10252, 10254, 10257, 10258, 10028, 17601, 10248, 10250, 10256, 10260","Oberbergen, Saxendorf, Eizenau, Dornach, Solarpark, Knappetsberg, Hofkirchen, Letten, Reitberg, Saxen, Au, Gewerbepark, Au, Eizendorf, Patzenhof, Wetzelsdorf"
4352,"10144, 10139, 10072, 10254, 10074, 10076, 10070, 10068, 10077, 10073, 10069, 10071, 10075, 10086, 10091","Untergaisberg, Obergaisberg, Linden, Letten, Oberhörnbach, Unterhörnbach, Klam, Achatzberg, Innernstein, Niederkalmberg, Gauning, Letten, Sperken, Oberkalmberg, Untergaisberg"
4360,"10051, 10054, 10056, 10088, 10274, 10050, 10087, 10053, 10049, 10052, 10057, 10058, 10093, 10055","Greinburg, Lettental, Panholz, Schönfichten, Dörfl, Grein, Panholz, Lehen, Dornach, Herdmann, Ufer, Würzenberg, Würzenberg, Oberbergen"
4362,"10245, 10078, 10093, 10081, 10085, 10089, 10090, 10080, 10084, 12279, 10244, 10174, 10082, 10083, 10079, 10086, 10092","Thomastal, Klaus, Würzenberg, Lehen, Obereisendorf, Thomastal, Unterdörfl, Bad Kreuzen, Oberdörfl, Kühweid, Thomasreit, Thomastal, Mitterdörfl, Neuaigen, Kollroßdorf, Oberkalmberg, Wetzelstein"
4363,"10166, 10168, 10171, 10165, 10167, 10169, 10085, 17546, 10170, 10246, 10175, 10176, 1188, 10164, 10172, 10174, 10178","Neudorf, Ober-Eisendorf, Riedersdorf, Mitter-Pabneukirchen, Nieder-Schreineredt, Ober-Pabneukirchen, Obereisendorf, Sonnleitn, Pabneukirchen, Untermaseldorf, Unter-Eisendorf, Unter-Pabneukirchen, Markt-Süd, Henndorf, Schreineredt, Thomastal, Wetzelsberg"
4364,"10241, 17707, 10238, 17703, 10247, 17407, 10244, 17697, 17704, 17705, 10240, 17706, 10239, 17702","Ober Sankt Thomas, Panoramaweg, Großmaseldorf, Teichsiedlung, Unter Sankt Thomas, Puchberg, Thomasreit, Markt, Am Sonnenhang, Bergweg, Mitter Sankt Thomas, Schulstraße, Kleinmaseldorf, Kirchenweg"
4371,"10042, 10047, 10163, 10046, 10048, 10220, 10044, 10043, 10045","Dimbach, Kleinerlau, Großerlau, Hornberg, Vorderdimbach, Großerlau, Gassen, Dimbachreith, Großerlau"
4372,"10224, 10225, 10177, 10221, 10164, 6925, 6927, 10219, 10222, 10223, 10226, 17640","Ober St. Georgen, Ottenschlag, Unter-Sankt Georgen, Haruckstein, Henndorf, Kronberg, Marchstein, Ebenedt, Henndorf, Linden, Unter St. Georgen, St. Georgen am Walde"
4381,"10236, 10237, 10231, 10233, 10234","Sattl, Struden, Achleiten, Moosbach, Sankt Nikola an der Donau"
4382,"10232, 10235, 10236, 10276","Hirschenau, Sarmingstein, Sattl, Gloxwald"
4391,"10275, 10277, 10276, 10279, 10274, 10280, 10273, 10278","Ettenberg, Handberg, Gloxwald, Schloßberg, Dörfl, Waldhausen im Strudengau, Dendlreith, Sattlgai"
4392,"4529, 4530, 10273","Forstamt, Wimbergeramt, Dendlreith"
4400,"11919, 11967, 11912, 11913, 11921, 11927, 11963, 11966, 1885, 11924, 11969, 11922, 7079","Pergern, St. Ulrich bei Steyr, Christkindl, Garsten, Rosenegg, Tinsting, Gmain, Kleinraming, Garsten Nord, Sarning, Unterwald, Saaß, Steyr"
4407,"11898, 7079, 11901, 11900, 11899, 11902","Dietach, Steyr, Thann, Stadlkirchen, Dietachdorf, Winkling"
4421,"11892, 11890, 9770, 11891, 11889","Saaß, Haagen, Pieslwang, Mitteregg, Aschach an der Steyr"
4431,3219,Haidershofen
4432,17801,Ernsthofen
4441,"3190, 3188, 3189, 3191","Ramingdorf, Badhof, Penz, Wanzenöd"
4442,"3285, 11966, 11963, 11967, 11962, 11965, 11969, 11946","Kürnberg, Kleinraming, Gmain, St. Ulrich bei Steyr, Ebersegg, Kohlergraben, Unterwald, Maria Neustift"
4443,"3284, 11934, 11946, 11962","Hohenreith, Neustiftgraben, Maria Neustift, Ebersegg"
4451,"11917, 11918, 11911, 11915, 11969, 11922, 11913, 11923, 11914, 11920, 11926, 11928, 11924, 11916, 11996","Mühlbachgraben, Oberdambach, Buchholz, Lahrndorf, Unterwald, Saaß, Garsten, Sand, Kraxental, Pesendorf, Sonnberg, Unterdambach, Sarning, Mühlbach, Ternberg"
4452,11996,Ternberg
4453,11996,Ternberg
4460,"11938, 11939","Laussa, Losenstein"
4461,"11938, 11929, 11918","Laussa, Unterlaussa, Oberdambach"
4462,"11954, 11953","Reichraming, Arzberg"
4463,"11932, 11933, 11930, 11934, 11936, 11946, 11931, 11938, 11935, 11937","Hintstein, Lumplgraben, Brunnbach, Neustiftgraben, Pechgraben, Maria Neustift, Großraming, Laussa, Oberplaißa, Rodelsbach"
4464,12010,Kleinreifling
4470,"9815, 9816, 9817, 9824, 9825, 9877, 9813, 9822, 9818, 9821, 9823, 9826, 9814, 9819, 9820, 9881","Enghagen am Tabor, Enns, Ental, Moos, Rabenberg, Schieferegg, Einsiedl, Kronau, Erlengraben, Kristein, Lorch, Volkersdorf, Enghagen, Hiesendorf, Kottingrat, Thaling"
4481,"9807, 9804, 9805, 10101, 9806, 10097","Raffelstetten, Asten, Fisching, Luftenberg, Ipfdorf, Abwinden"
4482,"3193, 3294","Ennsdorf, St. Valentin"
4483,"9832, 9877, 9834, 9827, 9829, 9828, 9835, 9831, 9833, 9836, 9830","Hausmanning, Schieferegg, Pirchhorn, Angersberg, Franzberg, Firsching, Sieding, Hart, Penking, Thann, Hargelsberg"
4484,"9874, 11901, 9880, 9872, 9875, 9877, 9878, 9882, 9883, 9873, 9879, 9876, 9881","Kronstorfberg, Thann, Teufelsgraben, Dörfling, Plaik, Schieferegg, Schmieding, Unterhaus, Winkling, Kronstorf, Stallbach, Pühring, Thaling"
4490,"9917, 9920, 9921, 9924, 9910, 9913, 9919, 9914, 9915, 9925, 9906, 9908, 9923, 9926, 9927, 9907, 9911, 9912, 9909, 9916, 9918","Oberndorf, Rohrbach, Samesleiten, Tillysburg, Gemering, Sankt Florian, Ölkam, Mickstetten, Niederfraunleiten, Tödling, Bruck bei Hausleiten, Enzing, Taunleiten, Unterweidlham, Weilling, Bruck bei Tödling, Hausleiten, Hohenbrunn, Fernbach, Oberfraunleiten, Oberweidlham"
4491,"9937, 9939, 9941, 9991, 9943, 9851, 9938, 9940, 9942","Dörfl, Niederneukirchen, Ruprechtshofen, Weichstetten, Untereglsee, Kiebach, Grünbrunn, Obereglsee, Steggraben"
4492,"9852, 9851, 17359, 9850, 9849","Rappersdorf, Kiebach, Lanzenberg, Hofkirchen im Traunkreis, Harmannsdorf"
4493,"12023, 12028, 11971, 12024","Losensteinleiten, Wolfern, Goldberg, Maria Laah"
4501,"9787, 9935","Lindach, Neuhofen an der Krems"
4502,"9982, 9989, 9991, 9980, 9979, 9984, 9988, 9978, 9986, 9981, 9983, 9985, 9987, 9990","Nöstlbach, Thal, Weichstetten, Kurzenkirchen, Kimmersdorf, Oberschöfring, Stein, Grub, Pichlwang, Niederschöfring, Oberndorf, Pachersdorf, Sankt Marien, Tiestling"
4511,"9788, 9784, 9787, 9786, 9935","Sipbach, Allhaming, Lindach, Laimgräben, Neuhofen an der Krems"
